categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:40:12;6;Caballito;VALLESE, FELIPE;540;-34.611584;-58.441273;App BA 147;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;13:40:52;5;Almagro;MEXICO;4353;-34.62056;-58.427246;GCS Web;Femenino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:40:53;1;Villa Luro;RIVADAVIA AV.;9700;-34.63772;-58.50076;Boti;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:41:08;5;Almagro;SARMIENTO;3711;-34.605408;-58.41729;App BA 147;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021;13:41:21;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;2956;-34.616817;-58.47805;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021;13:41:27;;;;0;;;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;20/8/2021;13:41:32;11;Villa Santa Rita;CAMPANA;2048;-34.61149;-58.488625;App BA 147;Masculino;Cerrado;21/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:41:35;11;Villa Del Parque;NAZARRE;2887;-34.59982;-58.49068;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:41:39;1;San Telmo;COCHABAMBA;670;-34.62339;-58.37513;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:41:42;14;Palermo;THAMES;2041;-34.58515;-58.426666;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;13:41:50;6;Caballito;OROÑO, NICASIO;1139;-34.611862;-58.45624;GCS Web;Femenino;Cerrado;24/8/2021 00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;Inconvenientes en Hospital Público;Queja;20/8/2021;13:41:52;11;Villa Devoto;;-1;-34.59998;-58.51105;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:42:31;8;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;6596;-34.687275;-58.477085;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:42:42;5;Almagro;CORRIENTES AV.;4123;-34.602898;-58.42286;App BA 147;Masculino;Cerrado;22/8/2021 00:00
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;20/8/2021;13:42:46;13;Nuñez;CIUDAD DE LA PAZ;3105;-34.55394;-58.465725;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:42:46;3;Balvanera;VIAMONTE;2790;-34.60084;-58.405506;App BA 147;Masculino;Cerrado;22/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;20/8/2021;13:42:53;15;Villa Crespo;JUSTO, JUAN B. AV.;3508;-34.601677;-58.454132;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:43:04;13;Belgrano;ARRIBEÑOS;2329;-34.555904;-58.45188;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:44:33;11;Villa Devoto;SIMBRON;4840;-34.611923;-58.516884;GCS Web;Femenino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;13:44:54;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;2972;-34.61691;-58.478226;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:45:13;8;Villa Riachuelo;GUAMINI;4890;-34.687172;-58.47746;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:46:17;12;Saavedra;ESTOMBA;4051;-34.552914;-58.48536;Boti;Femenino;Cerrado;22/8/2021 00:00
CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021;13:46:30;14;Palermo;REPUBLICA ARABE SIRIA;3261;-34.578392;-58.411934;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021;13:46:55;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;2972;-34.61691;-58.478226;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;13:47:22;1;Monserrat;SAENZ PEÑA, LUIS, PRES.;495;-34.614567;-58.38755;App BA 147;Masculino;Cerrado;23/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;13:47:34;1;Monte Castro;EL NENE;1847;-34.623577;-58.51974;GCS Web;Masculino;Cerrado;24/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Cruce peligroso o calle con inconvenientes viales;Reporte;20/8/2021;13:47:50;4;Nueva Pompeya;LYNCH;3500;-34.651783;-58.40907;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;13:47:59;1;Floresta;CHIVILCOY;636;-34.626926;-58.48492;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021;13:48:03;12;Saavedra;ESTOMBA;4150;-34.552185;-58.48602;App BA 147;Masculino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:48:27;13;Nuñez;MOLDES;3167;-34.55445;-58.46755;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;13:48:32;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;2930;-34.61667;-58.477764;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:48:46;1;Monte Castro;BRAILLE, LUIS;0;-34.62312;-58.51525;Boti;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:48:51;9;Liniers;TONELERO;7596;-34.653126;-58.5274;GCS Web;Femenino;Cerrado;22/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;13:48:53;7;Flores;ASAMBLEA AV.;2129;-34.64232;-58.452633;App BA 147;Femenino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:48:54;14;Palermo;O'HIGGINS;1355;-34.566902;-58.44684;App Denuncia Vial;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;20/8/2021;13:48:56;11;Villa Gral. Mitre;CAMARONES;1767;-34.60531;-58.46632;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:49:02;1;San Telmo;COCHABAMBA;670;-34.62339;-58.37513;Boti;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;13:49:24;11;Villa Devoto;LOZANO, PEDRO;5075;-34.615158;-58.517384;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:49:33;6;Caballito;ALBERDI, JUAN BAUTISTA AV.;163;-34.622364;-58.430153;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;13:50:14;13;Nuñez;MOLDES;3103;-34.55477;-58.467216;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:50:41;12;Villa Urquiza;NAHUEL HUAPI;5050;-34.571117;-58.4885;Boti;Masculino;Abierto;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;20/8/2021;13:50:47;12;Villa Pueyrredon;CUBAS, JOSE;2115;-34.58302;-58.491344;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;13:51:01;11;Villa Santa Rita;ARGERICH;1970;-34.61245;-58.482483;GCS Web;Masculino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;20/8/2021;13:51:12;6;Caballito;SENILLOSA;269;-34.619263;-58.42986;GCS Web;Masculino;Cerrado;2/9/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:51:16;3;Balvanera;BOULOGNE SUR MER;0;-34.600792;-58.405636;App Denuncia Vial;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;13:51:29;12;Coghlan;MELIAN AV.;3270;-34.55828;-58.477486;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:51:46;11;Villa Gral. Mitre;CAMARONES;1767;-34.60531;-58.46632;GCS Web;Masculino;Cerrado;23/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;13:52:10;11;Villa Gral. Mitre;ALVAREZ JONTE AV.;2680;-34.60805;-58.47989;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:52:10;13;Nuñez;MOLDES;3103;-34.55477;-58.467216;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:52:23;7;Flores;RIVERA INDARTE AV.;168;-34.630703;-58.46193;GCS Web;Femenino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:52:41;14;Palermo;THAMES;2119;-34.584717;-58.426075;Boti;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:52:48;14;Palermo;EL SALVADOR;4331;-34.591946;-58.423542;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021;13:54:34;;;;0;;;GCS Web;Femenino;Cerrado;31/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;13:54:36;11;Villa Santa Rita;ARGERICH;1447;-34.617607;-58.478268;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;13:54:57;15;Agronomia;NAZCA;3546;-34.594692;-58.49466;GCS Web;Femenino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:55:33;5;Almagro;GASCON;740;-34.602364;-58.424034;App BA 147;Femenino;Cerrado;22/8/2021 00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;20/8/2021;13:56:09;5;Boedo;BOEDO AV.;763;-34.621788;-58.416515;App BA 147;Femenino;Cerrado;22/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;20/8/2021;13:56:22;6;Caballito;ESPINOSA;613;-34.615673;-58.44918;GCS Web;Masculino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;13:56:25;11;Villa Santa Rita;TRES ARROYOS;2962;-34.617928;-58.47742;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;13:56:31;11;Villa Devoto;NAVARRO;5267;-34.613297;-58.52535;GCS Web;Femenino;Cerrado;24/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;20/8/2021;13:57:49;11;Villa Santa Rita;TRES ARROYOS;2962;-34.617928;-58.47742;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:58:05;14;Palermo;EL SALVADOR;4340;-34.591934;-58.423717;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;13:58:31;14;Palermo;GARCIA, TEODORO;2081;-34.56636;-58.442886;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;20/8/2021;13:58:59;7;Flores;LAUTARO;1308;-34.640717;-58.448917;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021;13:59:19;;;;0;;;GCS Web;Masculino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;13:59:28;1;Velez Sarsfield;ARANGUREN, JUAN F., DR.;4832;-34.632294;-58.495083;Boti;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;Ocupación indebida por mantero o vendedor ambulante;Reporte;20/8/2021;13:59:45;3;Balvanera;LARREA;98;-34.608746;-58.401974;App BA 147;Masculino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:00:02;12;Villa Pueyrredon;OBISPO SAN ALBERTO;3066;-34.583557;-58.50795;App BA 147;Femenino;Cerrado;27/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;20/8/2021;14:00:47;11;Villa Devoto;GUALEGUAYCHU;3001;-34.60769;-58.50802;App BA 147;Femenino;Cerrado;22/8/2021 00:00
CALLES Y VEREDAS;BACHES;Reparación/Reposición de tapa de empresa de servicio público en vereda;Solicitud;20/8/2021;14:00:58;2;Recoleta;ALVEAR, MARCELO T. DE;1835;-34.597206;-58.393894;App BA 147;Femenino;Abierto;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra/construcción que afecta o daña vivienda lindera;Denuncia;20/8/2021;14:01:40;6;Caballito;AVELLANEDA;335;-34.612965;-58.43529;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:01:41;15;Paternal;MONTALVO, FERNANDO DE;177;-34.593765;-58.4661;App BA 147;Femenino;Cerrado;1/9/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;20/8/2021;14:02:14;12;Saavedra;HOLMBERG;4156;-34.553493;-58.48859;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021;14:02:58;;;;0;;;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:03:03;5;Almagro;MEDRANO AV.;362;-34.606457;-58.421413;App BA 147;Femenino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:03:49;15;Villa Crespo;ACEVEDO;576;-34.596756;-58.43868;App BA 147;Masculino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:04:05;5;Almagro;QUITO;4244;-34.617092;-58.426586;GCS Web;Masculino;Cerrado;22/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:05:02;3;Balvanera;CORRIENTES AV.;3144;-34.604153;-58.409603;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;20/8/2021;14:05:04;1;San Telmo;INDEPENDENCIA AV.;639;-34.61721;-58.375122;GCS Web;Femenino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:05:05;11;Villa Del Parque;HELGUERA;3331;-34.598446;-58.495502;App BA 147;Femenino;Cerrado;21/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:05:20;7;Parque Chacabuco;ASAMBLEA AV.;0;-34.63324;-58.431595;App Denuncia Vial;Masculino;Abierto;
SEGURIDAD;OTROS;Mayor presencia policial;Reporte;20/8/2021;14:06:11;13;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;1680;-34.559624;-58.447712;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:06:50;13;Belgrano;CONESA;2010;-34.566185;-58.461678;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:07:59;1;Villa Real;MOLIERE;2891;-34.615864;-58.52713;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:08:04;13;Belgrano;ROOSEVELT FRANKLIN D.;0;-34.55676;-58.45973;Boti;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;20/8/2021;14:08:17;15;Agronomia;VENECIA;3174;-34.596626;-58.488487;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:08:19;1;Floresta;VALLESE, FELIPE;0;-34.62535;-58.481274;Boti;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;20/8/2021;14:09:53;15;Chacarita;ROSETI;811;-34.582855;-58.454193;GCS Web;Femenino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021;14:09:59;;;;0;;;GCS Web;Masculino;Cerrado;31/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:10:09;6;Caballito;NEUQUEN;1036;-34.615974;-58.447643;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;20/8/2021;14:10:10;5;Almagro;QUITO;4244;-34.617092;-58.426586;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:10:14;1;San Telmo;PIEDRAS;764;-34.617046;-58.377346;App BA 147;Masculino;Cerrado;21/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:10:37;15;Villa Crespo;ACEVEDO;1046;-34.593594;-58.433723;App Denuncia Vial;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:11:16;1;Floresta;VALLESE, FELIPE;0;-34.62535;-58.481274;Boti;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:11:33;11;Villa Devoto;LOPE DE VEGA AV.;3077;-34.614094;-58.524796;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:11:55;15;Villa Ortuzar;HEREDIA;1383;-34.577324;-58.46382;App BA 147;Femenino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:12:02;15;Villa Crespo;DARWIN;1154;-34.590076;-58.440285;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;20/8/2021;14:12:36;4;Parque Patricios;FAMATINA;3428;-34.6463;-58.409927;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:13:17;15;Villa Crespo;ACEVEDO;1046;-34.593594;-58.433723;App Denuncia Vial;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:13:29;1;Floresta;MORON;0;-34.626347;-58.48082;Boti;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/8/2021;14:13:35;;;;0;;;GCS Web;Femenino;Cerrado;24/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:13:47;15;Villa Crespo;SERRANO;301;-34.598034;-58.444572;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:13:56;7;Flores;CASTAÑON;1383;-34.643894;-58.45778;Boti;Masculino;Cerrado;24/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:14:28;12;Coghlan;NUÑEZ;3402;-34.555054;-58.476196;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:14:54;2;Recoleta;COPERNICO;2312;-34.586666;-58.397358;Boti;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Malos Olores / Humos / Gases Tóxicos;Denuncia;20/8/2021;14:15:12;15;Agronomia;ASUNCION;2119;-34.58643;-58.48785;GCS Web;Femenino;Cerrado;23/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;20/8/2021;14:15:37;4;Boca;BROWN, ALTE. AV.;600;-34.63;-58.363552;GCS Web;Masculino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:15:52;14;Palermo;MEDRANO;1070;-34.59689;-58.420094;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:15:55;1;Floresta;MORON;0;-34.626347;-58.48082;Boti;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;20/8/2021;14:16:27;8;Villa Riachuelo;FERNANDEZ DE LA CRUZ, F., GRAL. AV.;6302;-34.686386;-58.473873;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/8/2021;14:17:38;7;Flores;CARABOBO AV.;177;-34.62905;-58.4557;App BA 147;Femenino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;20/8/2021;14:17:56;11;Villa Del Parque;ARTIGAS, JOSE GERVASIO, GRAL.;2658;-34.60224;-58.481598;GCS Web;Femenino;Cerrado;21/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;20/8/2021;14:18:42;1;Villa Luro;RIVADAVIA AV.;10180;-34.638702;-58.50708;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;20/8/2021;14:18:58;14;Palermo;BERUTI;3533;-34.58556;-58.411957;GCS Web;Masculino;Abierto;
