categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;17:12:55;6;Caballito;CRUZ, JUANA INES DE LA, SOR;1564;-34.6084;-58.461258;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;17:12:55;6;Caballito;CRUZ, JUANA INES DE LA, SOR;1564;-34.6084;-58.461258;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;17:40:45;4;Parque Patricios;MUTUALISMO;2562;-34.638565;-58.39727;App BA 147;Masculino;Cerrado;30/3/2021 10:35
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;17:40:45;4;Parque Patricios;MUTUALISMO;2562;-34.638565;-58.39727;App BA 147;Masculino;Cerrado;30/3/2021 10:35
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;18:34:41;15;Parque Chas;CADIZ;4187;-34.58103;-58.480213;GCS Web;Masculino;Cerrado;29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;18:34:41;15;Parque Chas;CADIZ;4187;-34.58103;-58.480213;GCS Web;Masculino;Cerrado;29/3/2021 11:17
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;19:45:55;11;Villa Gral. Mitre;JUSTO, JUAN B. AV.;4653;-34.60935;-58.465088;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;19:45:55;11;Villa Gral. Mitre;JUSTO, JUAN B. AV.;4653;-34.60935;-58.465088;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;20:06:52;5;Almagro;TREINTA Y TRES ORIENTALES;593;-34.620205;-58.42422;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;20:06:52;5;Almagro;TREINTA Y TRES ORIENTALES;593;-34.620205;-58.42422;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;20:14:54;4;Barracas;VIEYTES;1100;-34.644814;-58.378864;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/3/2021;20:14:54;4;Barracas;VIEYTES;1100;-34.644814;-58.378864;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;03:06:09;11;Villa Gral. Mitre;BUFANO, ALFREDO R.;1532;-34.613808;-58.4707;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;09:00:05;6;Caballito;BELAUSTEGUI, LUIS, DR.;1181;-34.605827;-58.457134;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;11:56:44;9;Mataderos;GORDILLO, TIMOTEO;1520;-34.653927;-58.512547;App BA 147;Masculino;Cerrado;27/4/2021 11:17
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;11:58:56;9;Mataderos;GORDILLO, TIMOTEO;1536;-34.654114;-58.512283;App BA 147;Femenino;Cerrado;27/4/2021 11:17
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;12:19:33;5;Boedo;GARAY, JUAN DE AV.;4254;-34.63225;-58.423542;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;13:36:48;3;Balvanera;PUEYRREDON AV.;886;-34.600037;-58.404335;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;15:18:33;9;Mataderos;GORDILLO, TIMOTEO;1528;-34.654022;-58.512413;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;21:38:38;3;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;789;-34.599716;-58.40873;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/4/2021;22:54:27;6;Caballito;HIDALGO;560;-34.61299;-58.440388;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/5/2021;4:03:24 p. m.;1;Floresta;MORON;3784;-34.626938;-58.482983;App BA 147;Masculino;Cerrado;26/5/2021 08:26
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;01:20:38;6;Caballito;OROÑO, NICASIO;656;-34.616497;-58.452927;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;01:20:38;6;Caballito;OROÑO, NICASIO;656;-34.616497;-58.452927;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;09:13:03;12;Villa Urquiza;LUGONES;2097;-34.57411;-58.476803;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;09:13:03;12;Villa Urquiza;LUGONES;2097;-34.57411;-58.476803;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;09:28:52;2;Recoleta;CALLAO AV.;2016;-34.587337;-58.386955;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;09:28:52;2;Recoleta;CALLAO AV.;2016;-34.587337;-58.386955;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;09:29:08;7;Parque Chacabuco;CASTAÑARES AV.;1387;-34.637524;-58.437675;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;09:29:08;7;Parque Chacabuco;CASTAÑARES AV.;1387;-34.637524;-58.437675;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;09:29:16;4;Parque Patricios;URQUIZA, GRAL.;1619;-34.62994;-58.408386;GCS Web;Masculino;Cerrado;27/1/2021 10:33
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;09:29:16;4;Parque Patricios;URQUIZA, GRAL.;1619;-34.62994;-58.408386;GCS Web;Masculino;Cerrado;27/1/2021 10:33
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;10:56:24;12;Villa Pueyrredon;LADINES;2726;-34.582554;-58.502567;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;10:56:24;12;Villa Pueyrredon;LADINES;2726;-34.582554;-58.502567;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;11:12:41;11;Villa Devoto;CAMPANA;4710;-34.58935;-58.50769;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;11:12:41;11;Villa Devoto;CAMPANA;4710;-34.58935;-58.50769;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;12:24:36;12;Villa Urquiza;RIVERA, PEDRO I., DR.;4660;-34.56958;-58.48304;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;12:24:36;12;Villa Urquiza;RIVERA, PEDRO I., DR.;4660;-34.56958;-58.48304;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;13:00:26;5;Almagro;AGRELO;3482;-34.6184;-58.41509;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;13:00:26;5;Almagro;AGRELO;3482;-34.6184;-58.41509;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;13:43:55;3;Balvanera;ECUADOR;891;-34.599827;-58.406322;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;13:43:55;3;Balvanera;ECUADOR;891;-34.599827;-58.406322;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;13:46:15;11;Villa Del Parque;HELGUERA;3262;-34.59921;-58.495033;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;13:46:15;11;Villa Del Parque;HELGUERA;3262;-34.59921;-58.495033;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;14:30:24;1;Monte Castro;JUAREZ, BENITO;2316;-34.618145;-58.505928;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;14:30:24;1;Monte Castro;JUAREZ, BENITO;2316;-34.618145;-58.505928;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;14:34:20;1;Monte Castro;LASCANO;4755;-34.61867;-58.506443;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;14:34:20;1;Monte Castro;LASCANO;4755;-34.61867;-58.506443;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;17:19:36;5;Almagro;SALGUERO, JERONIMO;869;-34.600014;-58.41901;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;17:19:36;5;Almagro;SALGUERO, JERONIMO;869;-34.600014;-58.41901;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;17:40:59;6;Caballito;BELAUSTEGUI, LUIS, DR.;1497;-34.607517;-58.46074;Call Center;Femenino;Cerrado;28/1/2021 18:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;17:40:59;6;Caballito;BELAUSTEGUI, LUIS, DR.;1497;-34.607517;-58.46074;Call Center;Femenino;Cerrado;28/1/2021 18:37
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;18:24:23;1;Monte Castro;ARREGUI;5033;-34.619488;-58.510242;Call Center;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;18:24:23;1;Monte Castro;ARREGUI;5033;-34.619488;-58.510242;Call Center;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;18:24:41;12;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;4336;-34.586945;-58.496338;App BA 147;Femenino;Cerrado;29/1/2021 09:54
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;18:24:41;12;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;4336;-34.586945;-58.496338;App BA 147;Femenino;Cerrado;29/1/2021 09:54
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;21:41:34;9;Mataderos;MOLINA;1511;-34.655212;-58.521564;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/1/2021;21:41:34;9;Mataderos;MOLINA;1511;-34.655212;-58.521564;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;01:05:12;13;Nuñez;;1786;-34.544388;-58.463303;App BA 147;Femenino;Cerrado;29/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;05:07:11;11;Villa Santa Rita;;2976;-34.611443;-58.482742;App BA 147;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;09:48:44;1;San Nicolas;;1752;-34.599686;-58.392292;GCS Web;Femenino;Cerrado;29/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;10:06:18;12;Saavedra;;2663;-34.5455;-58.47446;App BA 147;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;10:27:05;15;Villa Ortuzar;;1724;-34.573715;-58.46759;App BA 147;Femenino;Cerrado;29/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;11:20:14;9;Mataderos;;1154;-34.649307;-58.498653;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;12:18:55;6;Caballito;;392;-34.6227;-58.434647;App BA 147;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;12:26:43;3;Balvanera;;163;-34.60803;-58.40468;GCS Web;Femenino;Cerrado;29/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;13:36:49;11;Villa Del Parque;;3032;-34.603436;-58.49038;App BA 147;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;14:05:50;14;Palermo;;3177;-34.580196;-58.40996;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;14:25:56;9;Liniers;;438;-34.642883;-58.511013;GCS Web;Masculino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;15:01:10;11;Villa Del Parque;;2191;-34.611652;-58.493164;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;16:51:37;3;San Cristobal;;1239;-34.625267;-58.408863;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;16:57:44;5;Boedo;;1541;-34.63194;-58.41663;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;17:52:40;1;Velez Sarsfield;;78;-34.6373;-58.49192;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;20:21:29;1;Floresta;;3987;-34.623146;-58.48988;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;20:21:38;1;Floresta;;3962;-34.623043;-58.489594;App BA 147;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;21:54:33;7;Flores;;2908;-34.638126;-58.464108;GCS Web;Masculino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;22:15:50;7;Flores;;2939;-34.63807;-58.46438;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;22:36:12;7;Flores;;2941;-34.63807;-58.46438;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;22:36:15;7;Flores;;2861;-34.63776;-58.4639;GCS Web;Femenino;Cerrado;26/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;22:46:55;12;Villa Pueyrredon;;2910;-34.583862;-58.504673;App BA 147;Femenino;Cerrado;29/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;00:54:04;3;Balvanera;GOMEZ, VALENTIN;3102;-34.605274;-58.409615;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;00:54:04;3;Balvanera;GOMEZ, VALENTIN;3102;-34.605274;-58.409615;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;09:13:45;11;Villa Santa Rita;CUENCA;1340;-34.618088;-58.481575;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;09:13:45;11;Villa Santa Rita;CUENCA;1340;-34.618088;-58.481575;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;09:41:02;14;Palermo;SOLER;3690;-34.59353;-58.41516;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;09:41:02;14;Palermo;SOLER;3690;-34.59353;-58.41516;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:24:10;6;Caballito;NEUQUEN;595;-34.615883;-58.438885;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/2/2021;11:24:10;6;Caballito;NEUQUEN;595;-34.615883;-58.438885;App BA 147;Femenino;Abierto;
