categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/4/2021;13:29:09;13;Colegiales;MAURE;2440;-34.57189;-58.442287;App BA 147;Femenino;Cerrado;29/4/2021 13:43
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;29/4/2021;13:59:42;1;Monserrat;CHILE;1563;-34.616676;-58.38836;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/4/2021;04:28:36;14;Palermo;DORREGO;1771;-34.58126;-58.442776;GCS Web;Femenino;Cerrado;30/4/2021 12:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/4/2021;13:14:57;6;Caballito;FORMOSA;520;-34.621365;-58.43558;GCS Web;Femenino;Cerrado;5/5/2021 11:19
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/4/2021;19:08:42;13;Nuñez;AZURDUY JUANA;1534;-34.546402;-58.458714;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;30/4/2021;15:32:47;3;Balvanera;URQUIZA, GRAL.;440;-34.61578;-58.409554;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/4/2021;20:14:03;14;Palermo;MIGUELETES;984;-34.565376;-58.436028;GCS Web;Femenino;Cerrado;7/5/2021 10:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/5/2021;9:44:00 a. m.;2;Recoleta;AZCUENAGA;942;-34.597576;-58.400604;App BA 147;Femenino;Cerrado;10/5/2021 10:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;1/5/2021;11:15:47 a. m.;6;Caballito;BONIFACIO, JOSE;454;-34.62671;-58.433407;GCS Web;Femenino;Cerrado;10/5/2021 10:55
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/5/2021;4:01:35 p. m.;6;Caballito;MORENO, JOSE MARIA AV.;0;-34.62127;-58.435177;GCS Web;Femenino;Cerrado;5/5/2021 11:22
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;2/5/2021;10:12:36 p. m.;6;Caballito;BONIFACIO, JOSE;2;-34.625793;-58.427155;App BA 147;Femenino;Cerrado;5/5/2021 11:23
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/5/2021;12:29:16 p. m.;9;Mataderos;PERON, EVA AV.;5585;-34.661682;-58.484894;App BA 147;Masculino;Cerrado;5/5/2021 01:33
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/5/2021;1:23:56 p. m.;14;Palermo;GUATEMALA;5915;-34.577694;-58.435204;App BA 147;Masculino;Cerrado;5/5/2021 01:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/5/2021;1:59:54 p. m.;1;Villa Luro;GONZALEZ, ELPIDIO;5549;-34.629704;-58.51161;GCS Web;Femenino;Cerrado;4/5/2021 12:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;3/5/2021;5:24:08 p. m.;4;Nueva Pompeya;RIVERA, FRUCTUOSO, GENERAL;1661;-34.65118;-58.42773;GCS Web;Masculino;Cerrado;5/5/2021 01:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/5/2021;1:40:32 p. m.;9;Liniers;LEGUIZAMON, ONESIMO;7486;-34.65279;-58.526104;GCS Web;Femenino;Cerrado;11/5/2021 12:04
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/5/2021;3:20:50 p. m.;7;Flores;NEUQUEN;2716;-34.620453;-58.4714;App BA 147;Masculino;Cerrado;4/5/2021 16:06
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;4/5/2021;5:50:20 p. m.;3;Balvanera;TUCUMAN;2850;-34.60172;-58.406464;App BA 147;Masculino;Cerrado;6/5/2021 10:40
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;5/5/2021;7:54:13 a. m.;7;Parque Chacabuco;ACHAVAL;700;-34.63255;-58.447052;App BA 147;Femenino;Cerrado;5/5/2021 15:07
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;8:22:02 a. m.;14;Palermo;CAMPOS, LUIS M. AV.;659;-34.570553;-58.43534;GCS Web;Masculino;Cerrado;6/5/2021 08:37
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;11:14:53 a. m.;1;Monserrat;MEXICO;1145;-34.615307;-58.382362;GCS Web;Femenino;Cerrado;10/5/2021 10:56
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;11:21:23 a. m.;13;Belgrano;PINO, VIRREY DEL;2461;-34.566654;-58.453354;GCS Web;Femenino;Cerrado;7/5/2021 09:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;2:07:53 p. m.;11;Villa Del Parque;CUENCA;3475;-34.59777;-58.49792;GCS Web;Masculino;Cerrado;7/5/2021 10:30
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;2:20:24 p. m.;15;Villa Ortuzar;ESTOMBA;851;-34.583412;-58.46479;GCS Web;Femenino;Cerrado;7/5/2021 12:31
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;4:17:40 p. m.;6;Caballito;MORENO, JOSE MARIA AV.;333;-34.62182;-58.435085;App BA 147;Femenino;Cerrado;7/5/2021 10:23
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;7:26:09 p. m.;13;Nuñez;PEDRAZA, MANUELA;1901;-34.54885;-58.46176;GCS Web;Masculino;Cerrado;7/5/2021 09:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;9:11:31 p. m.;13;Nuñez;AZURDUY JUANA;1540;-34.54642;-58.45875;GCS Web;Femenino;Cerrado;10/5/2021 12:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;9:21:40 p. m.;3;San Cristobal;URQUIZA, GRAL.;1548;-34.628883;-58.408375;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;9:30:52 p. m.;13;Colegiales;ELCANO AV.;3127;-34.572296;-58.459053;App BA 147;Masculino;Cerrado;7/5/2021 13:36
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;6/5/2021;11:33:57 p. m.;15;Villa Ortuzar;ESTOMBA;1480;-34.576878;-58.465668;App BA 147;Masculino;Cerrado;14/5/2021 09:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;5:11:17 a. m.;12;Villa Urquiza;ALVAREZ THOMAS AV.;2638;-34.57564;-58.477867;GCS Web;Femenino;Cerrado;10/5/2021 09:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;8:51:28 a. m.;14;Palermo;CIUDAD DE LA PAZ;306;-34.5744;-58.441586;App BA 147;Masculino;Cerrado;10/5/2021 09:20
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;9:07:21 a. m.;14;Palermo;MATIENZO, BENJAMIN, TENIENTE;2615;-34.574623;-58.441612;App BA 147;Masculino;Cerrado;10/5/2021 09:19
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;9:29:53 a. m.;11;Villa Del Parque;MELINCUE;0;-34.603733;-58.495472;GCS Web;Femenino;Cerrado;10/5/2021 12:11
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;10:39:50 a. m.;2;Recoleta;LARREA;838;-34.598564;-58.40241;App BA 147;Masculino;Cerrado;7/5/2021 14:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;10:56:24 a. m.;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;3263;-34.618855;-58.4821;GCS Web;Masculino;Cerrado;10/5/2021 12:44
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;11:24:05 a. m.;11;Villa Santa Rita;ALVAREZ JONTE AV.;3402;-34.61138;-58.490227;GCS Web;Femenino;Cerrado;10/5/2021 12:14
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;12:21:16 p. m.;9;Liniers;CHAVEZ, JORGE;7080;-34.65008;-58.525394;GCS Web;Masculino;Cerrado;10/5/2021 12:16
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;1:35:07 p. m.;6;Caballito;CANGALLO;77;-34.6063;-58.4317;GCS Web;Masculino;Cerrado;7/5/2021 15:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;1:36:32 p. m.;3;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;2077;-34.607086;-58.396107;App BA 147;Femenino;Cerrado;10/5/2021 10:42
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;1:49:47 p. m.;12;Saavedra;SAN ISIDRO LABRADOR AV.;3972;-34.5471;-58.46993;GCS Web;Masculino;Cerrado;10/5/2021 12:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;2:56:30 p. m.;14;Palermo;FITZ ROY;1935;-34.582447;-58.43428;Cercania;Femenino;Cerrado;10/5/2021 12:18
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;3:41:27 p. m.;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;3263;-34.618855;-58.4821;GCS Web;Masculino;Cerrado;10/5/2021 11:29
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;3:46:15 p. m.;5;Almagro;LINIERS VIRREY;41;-34.611355;-58.415638;App BA 147;Masculino;Cerrado;10/5/2021 11:22
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;4:04:43 p. m.;7;Flores;CARABOBO AV.;489;-34.632446;-58.45402;App BA 147;Masculino;Cerrado;10/5/2021 11:25
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;4:30:05 p. m.;4;Parque Patricios;COLONIA AV.;372;-34.64032;-58.397038;Operador GCBA;Femenino;Cerrado;10/5/2021 09:25
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;6:48:51 p. m.;3;Balvanera;RIVADAVIA AV.;2034;-34.60949;-58.39544;GCS Web;Femenino;Cerrado;10/5/2021 10:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;8:44:01 p. m.;6;Caballito;ARANGUREN, JUAN F., DR.;896;-34.61562;-58.445084;App BA 147;Femenino;Cerrado;10/5/2021 10:11
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;7/5/2021;10:41:29 p. m.;12;Villa Urquiza;DONADO;2548;-34.569126;-58.47858;App BA 147;Masculino;Cerrado;10/5/2021 09:19
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/5/2021;8:19:37 a. m.;6;Caballito;MIRO;195;-34.62588;-58.449215;App BA 147;Femenino;Cerrado;10/5/2021 10:42
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/5/2021;11:23:23 a. m.;15;Villa Crespo;VILLARROEL;1302;-34.59265;-58.445198;App BA 147;Masculino;Cerrado;10/5/2021 09:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/5/2021;12:54:34 p. m.;6;Caballito;OTAMENDI;355;-34.612587;-58.432896;GCS Web;Femenino;Cerrado;10/5/2021 12:52
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/5/2021;3:29:25 p. m.;1;Velez Sarsfield;SARACHAGA;4573;-34.63231;-58.4908;App BA 147;Femenino;Cerrado;10/5/2021 09:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/5/2021;4:39:18 p. m.;11;Villa Del Parque;CONDARCO;2553;-34.6051;-58.4831;App BA 147;Masculino;Cerrado;13/5/2021 11:17
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/5/2021;4:43:02 p. m.;11;Villa Del Parque;CONDARCO;2553;-34.6051;-58.4831;App BA 147;Femenino;Cerrado;17/5/2021 10:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;8/5/2021;10:39:11 p. m.;13;Belgrano;BALBIN, RICARDO, DR. AV.;2551;-34.561855;-58.467052;App BA 147;Femenino;Cerrado;10/5/2021 13:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/5/2021;11:54:57 a. m.;2;Recoleta;PARAGUAY;2623;-34.597115;-58.40563;GCS Web;Femenino;Cerrado;10/5/2021 12:20
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/5/2021;2:12:41 p. m.;14;Palermo;URIARTE;1909;-34.58526;-58.428677;App BA 147;Masculino;Cerrado;10/5/2021 10:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/5/2021;5:43:27 p. m.;14;Palermo;FITZ ROY;2074;-34.58107;-58.432865;App BA 147;Masculino;Cerrado;10/5/2021 12:22
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/5/2021;5:50:01 p. m.;14;Palermo;FITZ ROY;2074;-34.58107;-58.432865;GCS Web;Femenino;Cerrado;10/5/2021 10:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/5/2021;9:32:32 p. m.;14;Palermo;ALVAREZ, JULIAN;1449;-34.59319;-58.424664;GCS Web;Femenino;Cerrado;10/5/2021 12:24
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;9/5/2021;11:25:52 p. m.;13;Nuñez;PEDRAZA, MANUELA;1901;-34.54885;-58.46176;App BA 147;Masculino;Cerrado;10/5/2021 10:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;9:40:46 a. m.;1;Floresta;ESCALADA DE SAN MARTIN, R.;4118;-34.624283;-58.491077;App BA 147;Femenino;Cerrado;10/5/2021 18:31
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;10:32:11 a. m.;14;Palermo;MEDRANO;1118;-34.59632;-58.41999;GCS Web;Femenino;Cerrado;11/5/2021 11:15
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;11:32:29 a. m.;6;Caballito;MORENO, JOSE MARIA AV.;0;-34.62127;-58.435177;GCS Web;Femenino;Cerrado;11/5/2021 11:17
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;11:38:40 a. m.;14;Palermo;SALGUERO, JERONIMO;1353;-34.594757;-58.41835;GCS Web;Masculino;Cerrado;11/5/2021 11:50
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;1:08:46 p. m.;14;Palermo;ALVAREZ, JULIAN;1449;-34.59319;-58.424664;GCS Web;Femenino;Cerrado;11/5/2021 11:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;1:46:06 p. m.;14;Palermo;ZAPATA;200;-34.57452;-58.439583;GCS Web;Masculino;Cerrado;11/5/2021 09:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;2:30:49 p. m.;1;Puerto Madero;COSSETTINI, OLGA;1661;-34.616924;-58.362865;Operador GCBA;Femenino;Cerrado;12/5/2021 10:30
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;2:31:28 p. m.;15;Villa Crespo;VILLARROEL;1302;-34.59265;-58.445198;App BA 147;Masculino;Cerrado;11/5/2021 10:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;2:34:42 p. m.;14;Palermo;DEL LIBERTADOR AV.;2695;-34.578083;-58.407524;GCS Web;Femenino;Cerrado;12/5/2021 12:33
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;2:34:53 p. m.;13;Colegiales;ZABALA;2535;-34.56942;-58.450287;GCS Web;Femenino;Cerrado;11/5/2021 11:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;5:01:25 p. m.;6;Caballito;ARANGUREN, JUAN F., DR.;79;-34.610016;-58.43189;GCS Web;Masculino;Cerrado;12/5/2021 10:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;5:27:32 p. m.;11;Villa Devoto;BAZURCO;3356;-34.584465;-58.5131;App BA 147;Femenino;Cerrado;11/5/2021 11:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;5:32:47 p. m.;11;Villa Devoto;BAZURCO;3387;-34.584637;-58.51358;App BA 147;Femenino;Cerrado;11/5/2021 11:23
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;6:14:16 p. m.;12;Villa Urquiza;MONROE;4899;-34.572975;-58.48416;App BA 147;Masculino;Cerrado;11/5/2021 14:15
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;7:13:04 p. m.;15;Villa Crespo;TRES ARROYOS;855;-34.60503;-58.4531;GCS Web;Femenino;Cerrado;11/5/2021 10:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;8:36:16 p. m.;13;Nuñez;DEL LIBERTADOR AV.;7282;-34.546227;-58.45813;GCS Web;Femenino;Cerrado;11/5/2021 11:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;8:52:35 p. m.;12;Saavedra;ZAPIOLA;3865;-34.5502;-58.476074;GCS Web;Masculino;Cerrado;12/5/2021 10:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;10/5/2021;9:55:26 p. m.;2;Recoleta;AUSTRIA;2391;-34.586067;-58.40128;GCS Web;Femenino;Cerrado;11/5/2021 11:24
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;12:11:47 a. m.;14;Palermo;MATIENZO, BENJAMIN, TENIENTE;2615;-34.574623;-58.441612;App BA 147;Masculino;Cerrado;11/5/2021 11:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;12:40:40 a. m.;3;San Cristobal;COCHABAMBA;3225;-34.62631;-58.410725;GCS Web;Femenino;Cerrado;11/5/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/5/2021;12:46:57 a. m.;14;Palermo;SCALABRINI ORTIZ, RAUL AV.;1753;-34.590046;-58.423496;App BA 147;Femenino;Cerrado;11/5/2021 11:25
